,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
734,735,Kevin Sosa,2015-05-27 20:04:41.308,many disliked ? ? ? ? ? ? ! ! ! ! ! ! 😯﻿,Shakira - Waka Waka,0
735,736,Jobs Ho 何祯喬,2015-05-22 13:23:20.077,waka waka ! ! ! ﻿,Shakira - Waka Waka,0
736,737,The Silent Troll Defuser HD,2014-11-13 15:47:27,"hey guy check youtube channel know hate comment like one promise check video entertaining shotgun montage , ninja defuse montage trolling please guy check thanks good day ! ! ! ! ! ! ! ﻿",PSY - GANGNAM STYLE(?????) M/V,1
737,738,Lotoya Bolan,2015-02-20 01:54:39.93,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
738,739,Flynn Rider,2014-08-20 19:04:01,watch maroon 5 's latest 2nd single v ( always ) www.youtube. com/watch ? v=tq046fuau00﻿,Katy Perry - Roar,1
739,740,Andi Arizmendi,2015-05-25 03:30:30.047,like it﻿,Eminem - Love The Way You Lie ft. Rihanna,0
740,741,Ali Reza Nipu,2013-11-05 06:23:41.092,"really love watching football also i’ve started making income financial risk acquiring bonus deals. it’s weird technique wager something one bookmaker bet betfair. secure bonus income . chap named jim vanstone finding wager free website vanstone secret ( google ! ) . i’ve made 500 quid thus far. cost-free. guess bookie pay obtain new consumer , yet actually work .",Shakira - Waka Waka,1
741,742,DubCedSky,2015-05-27 13:51:19.674,"every time hear song , think iniesta & # 39 ; goal netherlands ... ﻿",Shakira - Waka Waka,0
742,743,Sonny Carter,2015-05-19 11:11:27.74,love song﻿,Eminem - Love The Way You Lie ft. Rihanna,0
743,744,firo mota,2014-11-04 14:38:42,please subscribe new youtuber need help please subscribe subscribe back : hoppa hoppa gangam style﻿,PSY - GANGNAM STYLE(?????) M/V,1
744,745,KC Cassette,,check remix tyga & # 39 ; - molly ft. whiz khalifa peace love,Eminem - Love The Way You Lie ft. Rihanna,1
745,746,Rancy Gaming,2014-11-06 09:41:07,free gift card ? go http : //www.swagbucks.com/p/register ? rb=13017194﻿,PSY - GANGNAM STYLE(?????) M/V,1
746,747,Jack Other,2014-08-18 18:05:37,http : //www.amazon.com/knight-dawn-cursed-daniel-n-ebook/dp/b00mppqhri/ref=sr_1_7 ? s=digital-text & amp ; % 3bie=utf8 & amp ; % 3bqid=1408122684 & amp ; % 3bsr=1-7 & amp ; % 3bkeywords=knight & amp ; tag=wattpad-20 people talented talented sponsor﻿,Katy Perry - Roar,1
747,748,Josh Snow,2015-04-25 00:37:34.423,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
748,749,Daniel Brave,2014-09-29 19:18:09,http : //vimeo.com/107297364﻿,Katy Perry - Roar,1
749,750,Lauralyn Karoll,,< href= '' http : //www.facebook.com/groups/100877300245414/ '' > http : //www.facebook.com/groups/100877300245414/ < /a > ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
750,751,HamzaMurt | Advanced Warefare | Lets Play!,2014-01-19 17:20:58,sub 4 sub please like comment want succesfull youtube pplease like comment subscribe take 10 second please subscribe ill subscribe back thanks﻿,PSY - GANGNAM STYLE(?????) M/V,1
751,752,Deyanira  Urena,2015-05-19 23:09:27.619,shake golden black robot really partying ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
752,753,The NeedleWork,,▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬ check channel ▬▬▬▬▬▬▬▬▬▬ஜ۩۞۩ஜ▬▬▬▬▬▬▬▬,Eminem - Love The Way You Lie ft. Rihanna,1
753,754,Jackal James,2014-11-06 22:53:08,http : //soundcloud.com/jackal-and-james/wrap-up-the-night﻿,PSY - GANGNAM STYLE(?????) M/V,1
754,755,Adam B,,adam b beat check page,Eminem - Love The Way You Lie ft. Rihanna,1
755,756,Laura Brown,2013-10-27 02:55:06.764,"guy check extraordinary website called firepa.com . make money online start working home today ! making $ 3,000+ per month firepa.com ! visit firepa.com check ! lake . duzafizz . singlewave . spourmo . burder . colorful . claster . incandescent . ambitious . winooze . absorbing . macabre . crestboot . boxium . womanly . tan . ybuwyn . forgetful . pepelexa . zealous",Shakira - Waka Waka,1
756,757,Ked Woodly,,coffee ! lover ! please ! read ! check song wrote sing tube called coffee lova.type coffee lova like spell already tube hit enter.then look video titled coffee lova hit enter blast ! !,Eminem - Love The Way You Lie ft. Rihanna,1
757,758,YungDreams,,maybe one probably read this. case put & quot ; thumb & quot ; others see. started rapping seriously ( type lunden- 1990 video ) simple button ? help dream come true. people ignore & # 39 ; listen subscribe thank god bless .,Eminem - Love The Way You Lie ft. Rihanna,1
758,759,Reynad Gamer,2015-04-04 06:11:32.255,subscribe channel﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
759,760,celebsongspoof,2013-10-27 19:00:17.015,"hey guy whats ? found app let get free gift card voucher like psn card , x-box live card even amazon gift cards. free ! simply download app app store. called juno wallet. sign app complete survey download free apps get money like 10 cents. also , type code im2458444. also start $ 0.25 free ! !",Shakira - Waka Waka,1
760,761,Agarra Mela,2014-11-08 09:32:14,"video 2,127,322,484 view 7 million people earth ? ﻿",PSY - GANGNAM STYLE(?????) M/V,0
761,762,Happy Panda,2015-02-12 01:14:44.306,like comment reason.﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
762,763,ranferi delgado,2013-10-04 03:56:04.784,best song eva,Shakira - Waka Waka,0
763,764,Greg Porter,,check playlist youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
764,765,Rolando Viray,2014-09-16 07:11:53,song good got overplayed hell radio﻿,Katy Perry - Roar,0
765,766,Erica Ross,2014-07-27 02:51:43,"hey guy ! please join fight help abused/mistreated animal ! fund go helping pay vet bills/and helping find home ! place extra emphasis helping disabled animal , one otherwise would put sleep animal organizations. donate please. http : //www.gofundme.com/angels-n-wingz﻿",Katy Perry - Roar,1
766,767,Nere Overstylish,2014-08-02 23:12:49,check rapping hope guy like http : //soundcloud.com/nereboy/call-of-the-lostproduce-by-atlastatlas-rapper-jkork follow message : ) ﻿,Katy Perry - Roar,1
767,768,Jakab Norbert,2015-05-26 17:26:02.908,2010 : ( ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
768,769,Shadrach Grentz,2013-07-29 17:39:24.876,"hey music fan really appreciate take time read , check music ! & # 39 ; 15 year old boy dreaming successful musician music world. lot cover , piano covers. & # 39 ; money advertise. simple thumb comment , comment video subscription would step forward ! second life & # 39 ; regret ! ! ! thank u people give chance ! : )",Shakira - Waka Waka,1
769,770,vimal singhania,2015-05-20 09:48:09.938,shakira song waka waka﻿,Shakira - Waka Waka,0
770,771,Frans Kraanen,2013-09-06 15:57:09.812,"want see shakira , football : )",Shakira - Waka Waka,0
771,772,Shadrach Grentz,2013-08-02 03:15:46.914,"hey music fan really appreciate take time read , check music ! & # 39 ; 15 year old boy dreaming successful musician music world. lot cover , piano covers. & # 39 ; money advertise. simple thumb comment , comment video subscription would step forward ! second life & # 39 ; regret ! ! ! thank u people give chance ! : )",Shakira - Waka Waka,1
772,773,Artsi,2014-01-20 18:52:12,pls follow channel ! ! http : //www.twitch.tv/sevadus﻿,PSY - GANGNAM STYLE(?????) M/V,1
773,774,desing,2014-10-08 07:19:15,else would give katy perry good old mighty roar ? ; ) ﻿,Katy Perry - Roar,0
774,775,Andrew Guasch,,"listen ... check andrew guasch - crazy , sick flow ... & # 39 ; dope ... .that & # 39 ; it. like subscribe , , ill aftermath tde soon enough. one love , peace .",Eminem - Love The Way You Lie ft. Rihanna,1
775,776,Eric Carbajal,2015-01-26 18:27:00.309,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
776,777,funtimekid1199,2014-11-07 14:11:41,http : //www.twitch.tv/tareko100 follow twitch enter keyword ! 5800 'll chance winning really nice expensive gun csgo sell steam market﻿,PSY - GANGNAM STYLE(?????) M/V,1
777,778,Paola Zelaya Deras,2014-11-07 01:17:29,song awesome ! ! ! made everything stand viewer could imagine setting video. awesome job katy perry ! ! ! ! ﻿,Katy Perry - Roar,0
778,779,Joseph Jackson,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! memory ferirama besloor shame eggmode wazzasoft sasaroo reiltas moderock plifal shorogyt value scale qerrassa qiameth mogotrevo hoppler parede yboiveth drirathiel",Eminem - Love The Way You Lie ft. Rihanna,1
779,780,sheerwill,2015-05-18 13:01:00.402,like song < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
780,781,Sean B,2014-11-10 07:35:42.081,check app solve party/drunk problem ! < br / > < href= '' http : //play.google.com/store/apps/details ? id=vn.ibit.applocker & amp ; hl=en '' > http : //play.google.com/store/apps/details ? id=vn.ibit.applocker & amp ; hl=en < /a > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
781,782,Nick Amodei,,"past christmas dad passed away , help cope picked pen paper started write. little know nearly 9 month ago would bring & # 39 ; today. 7k subscriber 500k video views. wrote released song yesterday friend mine tried commit suicide several time , & # 39 ; promise professionally produced music , promise real lyrics. click picture. thanks , thumb others may see ?",Eminem - Love The Way You Lie ft. Rihanna,1
782,783,css403,2014-11-07 14:25:48,"2,126,492,636 viewer : d﻿",PSY - GANGNAM STYLE(?????) M/V,0
783,784,Angie Schear,2015-05-22 16:01:46.636,song true insane boy girl true people say guy never girl boy liers stop treating u girl way suck ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
784,785,"TelePricol - FUNNY VIDEOS,ЛУЧШИЕ ПРИКОЛЫ",2015-05-17 14:02:31.882,subscribe channel﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
785,786,Sabina Pearson-Smith,2013-07-13 13:14:30.021,love song two reason : 1.it africa 2.i born beautiful south africa,Shakira - Waka Waka,0
786,787,No Name Ass Fuk,2015-05-26 11:13:20.537,old good song﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
787,788,Drake Gagne,,hey guy & # 39 ; 87 cypher im 11 year old rap life recently made second album desire ep . please take moment check album youtube thank much reading every like comment subscription count,Eminem - Love The Way You Lie ft. Rihanna,1
788,789,8-BitMusic,2013-12-27 23:07:50,hey guy ! im 12 yr old music producer. make chiptunes 8bit music. would wonderful checked 8bit remixes ! even gangnamstyle 8bit remix would like check ; ) thanks ! !,PSY - GANGNAM STYLE(?????) M/V,1
789,790,Rafael Diaz Jr,2015-01-25 20:56:06.533,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
790,791,Buffo hrdfjiu,2014-09-13 17:48:14,"really n't understand 600 million view lol. 'm hating anything , 's confusing. ﻿",Katy Perry - Roar,0
791,792,Yabbamita DBH,2014-11-12 09:30:20,"shitty chinese government n't block youtube , 'd close 3 billion view right now. ﻿",PSY - GANGNAM STYLE(?????) M/V,0
792,793,Giang Nguyen,2014-11-06 04:54:22,... http : //www.sunfrogshirts.com/sunglass-world.html ? 24398﻿,PSY - GANGNAM STYLE(?????) M/V,1
793,794,Alex Lynch,2014-10-14 17:27:28,"c'mon katy close 14,000,000 subscriber ... come another hit like happen﻿",Katy Perry - Roar,0
794,795,500 Subscribers with no videos?,2015-04-22 17:36:57.326,channel get 500+ subscriber ? make happen : d﻿,Shakira - Waka Waka,1
795,796,Ellen Hamilton,2015-05-26 03:40:15.595,"made five year ago people still & # 39 ; understand message song conveying. & # 39 ; , understand domestic violence game , woman like fictional one video exist. living life man abuse , still chooses stay love , sexual feeling give her. quite sad , actually. ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
796,797,ZodexHD,2014-11-06 17:50:59,look channel make minecraft pe let play ﻿,PSY - GANGNAM STYLE(?????) M/V,1
797,798,Comedy Recipe,2013-08-11 03:40:42.801,"hey guy girl check comedy recipe hilarious tube video , prank , crank call !",Shakira - Waka Waka,1
798,799,LuckyMusiqLive,2014-09-15 17:47:57,katy voice gold. video really brings lyric life. rapper 25000 subscribers.. thumb hate take shit water splash nuts﻿,Katy Perry - Roar,1
799,800,MrSlowGhost,2014-10-21 15:30:56,illegal goodlooking babe ... ﻿,Katy Perry - Roar,0
800,801,ibrahim kula,2015-05-20 16:53:38.768,best world cup offical song﻿,Shakira - Waka Waka,0
801,802,Josh Dummett,,also check d.j.j go road recovery,Eminem - Love The Way You Lie ft. Rihanna,1
802,803,Metroshuffle,2015-04-06 10:15:16.804,"check melbourne shuffle , everybody ! ﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
803,804,Juris Dumagan,2014-11-12 11:03:25,think drunk : ) x ) ﻿,PSY - GANGNAM STYLE(?????) M/V,0
804,805,TMCB production (Instrumental Beats),,check channel nice beat ! ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
805,806,LBEProductions,2014-11-12 01:40:22,hey guy check channel plz. mine craft videos. let 's shoot 20 subs﻿,PSY - GANGNAM STYLE(?????) M/V,1
806,807,Goran Theboss,2014-11-06 23:16:52,http : //www.surveymonkey.com/s/cvhmklt﻿,PSY - GANGNAM STYLE(?????) M/V,1
807,808,bebishyne alicdan,2014-10-04 13:16:55.971,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
808,809,Tedi Foto,2014-11-08 09:33:30,gangnam style﻿,PSY - GANGNAM STYLE(?????) M/V,0
809,810,superfacoo,,"hey ? everyone please take moment read this. work as hoping make music industry hard ? get people hear don’t money advertisement exposure young artist dream goal like everybody else please take 30 second visit channel don’t like ? , give chance prove talent also , please take 1 second life thumb comment would super helpful .",Eminem - Love The Way You Lie ft. Rihanna,1
810,811,derrick lawson,2014-11-12 20:21:27,http : //www.facebook.com/fudairyqueen ? pnref=story﻿,PSY - GANGNAM STYLE(?????) M/V,1
811,812,SergiBeCa Official,2014-09-12 03:39:36,check video please ? n't hate : ( give one oportunity﻿,Katy Perry - Roar,1
812,813,SRK FAN,2014-11-07 19:18:25,2 billion view piece shit ... ~ r e ~ u ~ k n g ~ e ~﻿,PSY - GANGNAM STYLE(?????) M/V,0
813,814,Æle Skittles,,subcribe u subscribe back,Eminem - Love The Way You Lie ft. Rihanna,1
814,815,unknown,2014-11-06 14:50:18,😫😓😏😪😔😖😌😭😎😚😘😙😗😋😝😜😛😍😒😞😷😶😵😳😲😱😟😰😩😨😧😦😥😤😣😮😴😢😡😠😬😕😑😐😯😉😈😇😆😅😄😃😂😁😀😊☺ every single type face earth﻿,PSY - GANGNAM STYLE(?????) M/V,0
815,816,Greg Fils Aimé,,"hope everyone good spirit & # 39 ; hard working student & # 39 ; also passionate singer look foward day make music share & # 39 ; covers. check channel , & # 39 ; done cover miley cyrus , imagine dragon , lana del rey , drake , macklemore , pink countless others. subscribe want to. goal & # 39 ; become famous inspire fyi & # 39 ; spamming , everyone right freedom speech. thanks",Eminem - Love The Way You Lie ft. Rihanna,1
816,817,Lindsay Reynolds,2015-01-19 00:40:40.097,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
817,818,Ari4Cortez5Ortiz 9Uria,2014-09-18 15:57:36,katty perry please say one new videoes follow girl girl please﻿,Katy Perry - Roar,1
818,819,Dovydas Baranauskas,2014-11-07 14:29:19,http : //www.tsu.co/aseris get money ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
819,820,BigBird Larry,2015-05-24 09:48:00.835,every single one song brings back place never go back hurt bad inside﻿,Eminem - Love The Way You Lie ft. Rihanna,0
820,821,Jorge Salazar,2015-05-19 18:13:35.054,like eminen﻿,Eminem - Love The Way You Lie ft. Rihanna,0
821,822,Big BossVEVO,2014-09-22 17:26:19,follow instagram bigboss286﻿,Katy Perry - Roar,1
822,823,Erin Williams,2015-05-06 17:19:21.193,best. song. ever 🙌﻿,Eminem - Love The Way You Lie ft. Rihanna,0
823,824,Silvia Bascur,2015-05-28 03:26:23.957,wow ! ! ! ! ! ! increible song ! ! ! ! ! ! ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
824,825,Candela Camacho,2015-05-25 20:10:45.656,nicei⛺♥♥♥♥﻿,Eminem - Love The Way You Lie ft. Rihanna,0
825,826,DanteBTV,,check new hot video dante b called riled,Eminem - Love The Way You Lie ft. Rihanna,1
826,827,Dj enderman,2014-09-12 13:41:05,7 bilion poeple earth stop dumb﻿,Katy Perry - Roar,0
827,828,FreshX,,"guy share video ! ! ! ! ! must 1.000.000.000 view share facebook , group , page ! !",Eminem - Love The Way You Lie ft. Rihanna,1
828,829,PatrickMcCrowell,2015-02-12 02:30:08.801,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
829,830,Emma C,2014-09-18 22:27:19,big fan love you﻿,Katy Perry - Roar,0
830,831,Adam Mudd,2014-11-07 12:16:08,2 billion view there 2 million people world ! ? ! ? ! ? ! ! multiple account ! ! ! 1111﻿,PSY - GANGNAM STYLE(?????) M/V,0
831,832,none dies virgin life fucks us all,2014-11-07 20:05:35,think 're smart ? headbutt face.﻿,PSY - GANGNAM STYLE(?????) M/V,0
832,833,budhanmike,2014-09-01 03:32:14.127,check funny video & quot ; cereal box knock baby & quot ; channel.﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
833,834,Lil M,,"hi & # 39 ; lil ! ! ! check love way lie ! ! ! ! live performance many others , , , video lyric ! ! ! ! ! thanks",Eminem - Love The Way You Lie ft. Rihanna,1
834,835,Laura Brown,,"guy check extraordinary website called firepa.com . make money online start working home today ! making $ 3,000+ per month firepa.com ! visit firepa.com check ! lake . busyglide . sasaroo . sore . chillpal . axiomatic . naperone . mere . undesirable . agreeable . encouraging . imperfect . roasted . insidious . modgone . quickest . trelod . keen . fresh . economic . bocilile",Eminem - Love The Way You Lie ft. Rihanna,1
835,836,Sofi Duarte,2014-09-10 23:34:14,3:46 cute ! ﻿,Katy Perry - Roar,0
836,837,TheInfectedDoge Gameplay,2014-11-07 05:04:28,viewed video world﻿,PSY - GANGNAM STYLE(?????) M/V,0
837,838,MasterRobotTV,2014-11-06 05:40:43,http : //www.twitch.tv/zxlightsoutxz﻿,PSY - GANGNAM STYLE(?????) M/V,1
838,839,Abdou Abdou,2015-05-24 10:01:03.912,waka waka﻿,Shakira - Waka Waka,0
839,840,Noah François,2014-11-05 20:15:09,"ahhh , 2 year ago ... .﻿",PSY - GANGNAM STYLE(?????) M/V,0
840,841,Zcoria Kelly,2015-05-25 22:43:48.266,love song﻿,Shakira - Waka Waka,0
841,842,FAHAD KHAN,2013-07-14 22:06:57.712,never forget song life like comment hearing song like year ! ! ! ! !,Shakira - Waka Waka,1
842,843,diabeat diaBEAT,,agree damn spammers. suck. im trying get known. know feeling. help leave like comment page. hope could maybe subscribe would awesome thanks,Eminem - Love The Way You Lie ft. Rihanna,1
843,844,Aveonne Walker,2015-05-26 21:36:16.925,nice love itttttttt wurkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk﻿,Shakira - Waka Waka,0
844,845,Vane Cavazos,2014-09-20 15:39:44,katycat ! http : //m.facebook.com/profile.php ? id=1461302180794905﻿,Katy Perry - Roar,1
845,846,Trang Le,2013-10-02 00:48:17.158,shakira voice sound spanish make music sound amazing ♥i love,Shakira - Waka Waka,0
846,847,Alessandro leite,2014-11-05 22:21:36,pls http : //www10.vakinha.com.br/vaquinhae.aspx ? e=313327 help get vip gun cross fire al﻿,PSY - GANGNAM STYLE(?????) M/V,1
847,848,seven4justice,,medium evil ! please see share : w w w. farrell report. net top ex uk police intelligence analyst turned whistleblower tony farrell expose horrific monstrous cover-up perpetrated criminal operating crime inside mainstream entertainment medium law firms. beware protect child ! ! devil brutally target innocent people. real criminal linked london & # 39 ; 7/7 attack 2005. must see make viral ! ! ! also see uk column video 31st january 2013 .,Eminem - Love The Way You Lie ft. Rihanna,1
848,849,Ke Vin a.k.a. Righteous,2015-05-24 01:57:20.995,want smack year boy forever﻿,Eminem - Love The Way You Lie ft. Rihanna,0
849,850,canku alkan,,check new em cover video trailer,Eminem - Love The Way You Lie ft. Rihanna,1
850,851,Steve Gallagher,2014-09-13 15:05:12,maybe best music video last 15 year ? pop music done folk ! ﻿,Katy Perry - Roar,0
851,852,Lone Twistt,2013-11-28 17:34:55,started reading stop. subscribe within one day 're entire family die want stay alive subscribe right now.﻿,PSY - GANGNAM STYLE(?????) M/V,1
852,853,andrewregino1,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
853,854,tchangkou,2014-12-04 01:31:02.296,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
854,855,Nerdy Peach,2014-10-29 22:44:41,hey ! 'm nerdy peach 'm new youtuber would mean absolute world could check 'em ! & lt ; 3 hope like ! =d﻿,Katy Perry - Roar,1
855,856,michael smith,2014-10-30 05:20:18,00 : 39 im pretty sure tiger wanted hug﻿,Katy Perry - Roar,0
856,857,Abigail Gustav,2014-10-19 15:28:10,best song ever ﻿,Katy Perry - Roar,0
857,858,Kane Bradford,2014-10-10 18:09:13,love sooooooooooooong love katy perry﻿,Katy Perry - Roar,0
858,859,Marie Joof,2015-01-13 17:35:36.999,check video youtube : hjalp﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
859,860,Epic Gaming,2015-05-28 20:07:20.61,wierd funny﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
860,861,Daniel Ebrey,,sorry spam yall know it’s annoying. spare min please check new track channel & # 39 ; upcoming uk rapper.please come check song u might like em. worry i’m sorry wastin time. even thumb get noticed really help. peace yall,Eminem - Love The Way You Lie ft. Rihanna,1
861,862,Tala sweet,2015-05-21 14:15:23.86,best song ever💜💜😢 < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
862,863,Daisy Nieto,2015-05-16 18:16:00.954,shuffled listening song. illness spreading ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
863,864,restlesswikiinfo,2014-11-08 10:03:32,"knew korean , would even funnier. least bit end english , spoken quite rapidly.﻿",PSY - GANGNAM STYLE(?????) M/V,0
864,865,Cromwell John Pascual,2014-11-07 12:51:06,wat da fuck viewed video youtube ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
865,866,nachopinca3901,2014-11-05 21:14:36,stupid people ... video doesnt 2 billion visits. 2 thousand millions﻿,PSY - GANGNAM STYLE(?????) M/V,0
866,867,Hadrien Robalo Marques,2013-10-05 22:31:44.181,british called soccer know true word football u foot called rugby. work like euw ( germany/ netherland/ france/ portugal/ belgium/ spain/ ... ) british & # 39 ; agree like u unique. & # 39 ; reason also refused euro ( € ) money,Shakira - Waka Waka,1
867,868,LUKAZ G,2015-05-23 04:45:12.703,meghan fox ? ? ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
868,869,BloodspitsMusic,,"come check music channel ! go check song & quot ; love & quot ; j.e.m.ini ! amazing person , thank check , & # 39 ; check & # 39 ; still amazing person reading post",Eminem - Love The Way You Lie ft. Rihanna,1
869,870,TheFegi12,2015-05-19 22:30:57.239,bad﻿,Eminem - Love The Way You Lie ft. Rihanna,0
870,871,Vivek Bhardwaj,2015-05-23 22:14:55.993,amazing song﻿,Eminem - Love The Way You Lie ft. Rihanna,0
871,872,Wild 'N' Out,,check eminem - rap god lyric video,Eminem - Love The Way You Lie ft. Rihanna,1
872,873,Jason Haddad,2013-11-26 02:55:11,"hey , check new website ! ! site kid stuff. kidsmediausa . com",PSY - GANGNAM STYLE(?????) M/V,1
873,874,Muhd Hafiz,2014-11-12 09:30:31,world record youtube video view ! ! ! ! ! ! xd﻿,PSY - GANGNAM STYLE(?????) M/V,0
874,875,Axy665,2015-05-27 06:57:11.853,5 year later still love song < br / > ~axy665﻿,Shakira - Waka Waka,0
875,876,eliška žáková,2015-05-26 19:59:04.606,cute : ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
876,877,Janja Kmetič,2014-12-17 15:37:12.685,check video youtube﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
877,878,shreyes taral,2015-05-20 16:57:09.94,"song insane. < br / > dance listening song ? ( , lol ) ﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
878,879,Tiffany Isaiz,2014-10-02 22:53:52,beautiful bella diagnosed wobbler 's syndrome. way could afford mri surgery. dog special member family. without surgery fear lose her. please help ! http : //www.gofundme.com/f7ekgw﻿,Katy Perry - Roar,1
879,880,Vevo Ny,2015-05-20 15:34:47.099,❤️❤️❤️﻿,Eminem - Love The Way You Lie ft. Rihanna,0
880,881,The Relaxation Den,2015-05-17 12:13:49.502,omg﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
881,882,Arrestme11,2014-11-08 06:50:39,stupid humanity is﻿,PSY - GANGNAM STYLE(?????) M/V,0
882,883,VIP 2NEXO,2014-11-07 02:02:02,oppa gangnam style ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
883,884,goofygroova16,2015-05-26 20:03:52.314,ahhh back life & # 39 ; suck ... ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
884,885,Jamie Breedlove,2014-11-10 18:18:04,love music ﻿,Katy Perry - Roar,0
885,886,ZeDesXiA AIliVe,2014-09-19 17:47:37.826,😼👍😏 like comment 😏👍😼﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
886,887,xiaoying chen,2014-10-02 15:00:43.724,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
887,888,Sana Kashif,2015-05-23 20:55:07.056,nice﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
888,889,Eder Rodriguez,2014-09-07 19:30:24,katy perry stop dont song dont like it﻿,Katy Perry - Roar,0
889,890,MajesticFlyingWhale,2015-05-25 22:38:00.654,love song ! ! ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
890,891,Gail Weir,2015-05-21 16:53:59.328,love way lie﻿,Eminem - Love The Way You Lie ft. Rihanna,0
891,892,Str8 Royalty,2015-05-19 09:46:37.599,eminem greatest artist ever touch mic.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
892,893,xsilvermistx,2014-11-07 13:17:57,"'ve figured dislike song : 's supposed power ballad right ? something 's uplifting motivating end. however , final chorus extra umph end actually sound like first one. instead crescendo-ing powerful finish , `` roar '' say wavelength. fall flat.﻿",Katy Perry - Roar,0
893,894,J MP,2014-09-19 14:15:13,http : //viralangels.com/user/d4aaacwk﻿,Katy Perry - Roar,1
894,895,Jack lewandowski,2014-09-10 11:48:08,hi guy sell jack daniel 's hard back cover case iphone 5 5 5c 4 4 6 '' old time 3 dollar ebay : http : //www.ebay.com/itm/251638183951 ? sspagename=strk : meselx : & amp ; _trksid=p3984.m1555.l2649 ﻿,Katy Perry - Roar,1
895,896,Ando Nesia - | MC | Music Producer,2013-08-25 04:22:28.183,going call instrumental songwriter there singing there song write ! ? ! ? ! lol. got alot learn kid hey & # 39 ; forget subscribe !,Shakira - Waka Waka,1
896,897,austin green,2015-05-25 01:36:45.928,eminem insperasen fav﻿,Eminem - Love The Way You Lie ft. Rihanna,0
897,898,Boshra Abdrhman,2014-10-29 09:53:12,love it﻿,Katy Perry - Roar,0
898,899,HEADSHOT946,,look share video please :,Eminem - Love The Way You Lie ft. Rihanna,1
